Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,ticker
2011-02-09,33.47,33.49,32.72,33.01,4327600,0.0,0.0,ADBE
2011-02-10,32.86,33.57,32.76,33.57,4010800,0.0,0.0,ADBE
2011-02-11,33.42,33.68,33.1,33.67,3113400,0.0,0.0,ADBE
2011-02-14,33.7,34.0,33.61,33.86,2746300,0.0,0.0,ADBE
2011-02-15,33.68,34.0,33.47,33.94,3145600,0.0,0.0,ADBE
2011-02-16,34.0,35.18,33.9,34.69,7727900,0.0,0.0,ADBE
2011-02-17,34.48,35.1,34.42,34.98,4395700,0.0,0.0,ADBE
2011-02-18,35.1,35.84,35.0,35.39,6779700,0.0,0.0,ADBE
2011-02-22,34.93,35.13,33.72,33.74,6549600,0.0,0.0,ADBE
2011-02-23,33.7,33.74,32.93,33.38,4734100,0.0,0.0,ADBE
2011-02-24,33.35,33.63,32.94,33.45,3965500,0.0,0.0,ADBE
2011-02-25,34.15,34.94,34.14,34.63,5620300,0.0,0.0,ADBE
2011-02-28,34.68,35.0,34.16,34.5,4936900,0.0,0.0,ADBE
2011-03-01,34.73,34.79,33.67,33.97,5908400,0.0,0.0,ADBE
2011-03-02,33.94,34.82,33.91,34.48,4562000,0.0,0.0,ADBE
2011-03-03,34.82,35.35,34.8,35.05,3148200,0.0,0.0,ADBE
2011-03-04,34.94,35.5,34.7,35.27,4005900,0.0,0.0,ADBE
2011-03-07,35.45,35.6,34.25,34.72,5003600,0.0,0.0,ADBE
2011-03-08,34.8,35.66,34.44,35.29,3783800,0.0,0.0,ADBE
2011-03-09,35.17,35.63,35.02,35.13,3435800,0.0,0.0,ADBE
2011-03-10,34.68,35.16,34.15,34.86,5265900,0.0,0.0,ADBE
2011-03-11,34.7,34.87,33.96,34.61,5058900,0.0,0.0,ADBE
2011-03-14,34.22,34.45,33.52,34.08,5577100,0.0,0.0,ADBE
2011-03-15,32.45,33.24,32.16,33.04,6682500,0.0,0.0,ADBE
2011-03-16,32.68,32.8,31.79,32.09,8168600,0.0,0.0,ADBE
2011-03-17,32.57,32.57,31.53,31.84,9127200,0.0,0.0,ADBE
2011-03-18,32.11,32.4,31.93,31.99,6921600,0.0,0.0,ADBE
2011-03-21,32.31,32.85,32.11,32.34,5670300,0.0,0.0,ADBE
2011-03-22,32.34,33.04,32.28,32.88,11264800,0.0,0.0,ADBE
2011-03-23,32.61,32.72,30.76,31.68,17689600,0.0,0.0,ADBE
2011-03-24,31.73,32.71,31.73,32.59,11754200,0.0,0.0,ADBE
2011-03-25,32.81,32.92,32.49,32.64,8997300,0.0,0.0,ADBE
2011-03-28,32.81,32.81,32.33,32.43,5639400,0.0,0.0,ADBE
2011-03-29,32.45,32.88,32.27,32.62,8032300,0.0,0.0,ADBE
2011-03-30,32.79,33.06,32.72,32.95,7082600,0.0,0.0,ADBE
2011-03-31,32.88,33.3,32.8,33.16,7720000,0.0,0.0,ADBE
2011-04-01,33.53,34.64,33.34,34.16,10489700,0.0,0.0,ADBE
2011-04-04,34.26,34.58,34.23,34.37,5498500,0.0,0.0,ADBE
2011-04-05,34.2,34.42,34.06,34.18,5494500,0.0,0.0,ADBE
2011-04-06,34.44,34.55,33.81,34.24,5304300,0.0,0.0,ADBE
2011-04-07,34.11,34.59,34.08,34.48,5318800,0.0,0.0,ADBE
2011-04-08,34.62,34.68,33.95,34.15,4721400,0.0,0.0,ADBE
2011-04-11,34.2,34.71,34.19,34.38,6796900,0.0,0.0,ADBE
2011-04-12,34.21,34.29,33.87,34.09,4631700,0.0,0.0,ADBE
2011-04-13,34.3,34.44,33.79,34.21,5072100,0.0,0.0,ADBE
2011-04-14,33.9,34.52,33.83,34.33,4628700,0.0,0.0,ADBE
2011-04-15,34.41,34.73,34.24,34.51,6120900,0.0,0.0,ADBE
2011-04-18,34.07,34.14,33.29,33.85,5449000,0.0,0.0,ADBE
2011-04-19,33.85,34.02,33.58,33.65,4723300,0.0,0.0,ADBE
2011-04-20,33.48,34.0,33.3,33.69,9636500,0.0,0.0,ADBE
2011-04-21,33.69,33.76,33.38,33.48,6779600,0.0,0.0,ADBE
2011-04-25,33.58,33.72,33.14,33.23,5236400,0.0,0.0,ADBE
2011-04-26,33.28,33.35,32.91,33.13,7700000,0.0,0.0,ADBE
2011-04-27,33.14,33.69,33.07,33.65,5092200,0.0,0.0,ADBE
2011-04-28,33.64,34.14,33.64,34.02,3300000,0.0,0.0,ADBE
2011-04-29,34.05,34.12,33.47,33.55,5228700,0.0,0.0,ADBE
2011-05-02,33.68,33.95,33.46,33.55,3500800,0.0,0.0,ADBE
2011-05-03,33.46,33.7,33.1,33.49,3000000,0.0,0.0,ADBE
2011-05-04,33.41,33.58,33.0,33.22,3903300,0.0,0.0,ADBE
2011-05-05,33.12,33.39,32.75,32.94,3500000,0.0,0.0,ADBE
2011-05-06,33.32,33.88,33.09,33.4,4903100,0.0,0.0,ADBE
2011-05-09,33.34,34.25,33.24,33.97,5395100,0.0,0.0,ADBE
2011-05-10,34.1,34.86,34.01,34.75,4194200,0.0,0.0,ADBE
2011-05-11,35.0,35.99,34.92,35.4,8700000,0.0,0.0,ADBE
2011-05-12,35.32,35.89,35.18,35.86,6100000,0.0,0.0,ADBE
2011-05-13,35.75,35.85,35.21,35.33,4072300,0.0,0.0,ADBE
2011-05-16,35.13,35.36,34.34,34.39,3879500,0.0,0.0,ADBE
2011-05-17,34.39,34.97,34.21,34.72,5348600,0.0,0.0,ADBE
2011-05-18,34.6,34.95,34.43,34.87,2209800,0.0,0.0,ADBE
2011-05-19,34.98,35.51,34.87,35.41,4252800,0.0,0.0,ADBE
2011-05-20,35.46,35.67,35.21,35.31,3246700,0.0,0.0,ADBE
2011-05-23,34.72,34.81,34.17,34.43,3605300,0.0,0.0,ADBE
2011-05-24,34.56,34.69,33.99,34.14,2807100,0.0,0.0,ADBE
2011-05-25,34.1,34.37,33.94,34.13,2961300,0.0,0.0,ADBE
2011-05-26,34.07,34.63,33.96,34.54,2789400,0.0,0.0,ADBE
2011-05-27,34.46,34.56,34.08,34.29,4040100,0.0,0.0,ADBE
2011-05-31,34.61,34.84,34.41,34.63,3938000,0.0,0.0,ADBE
2011-06-01,34.53,34.82,34.11,34.12,3569400,0.0,0.0,ADBE
2011-06-02,34.07,34.28,33.72,34.26,6012000,0.0,0.0,ADBE
2011-06-03,33.8,33.93,33.26,33.27,3930000,0.0,0.0,ADBE
2011-06-06,33.2,33.41,32.82,32.84,3075400,0.0,0.0,ADBE
2011-06-07,33.0,33.31,32.67,33.01,4301800,0.0,0.0,ADBE
2011-06-08,32.87,33.01,32.2,32.24,4481300,0.0,0.0,ADBE
2011-06-09,32.35,32.48,32.05,32.22,3550600,0.0,0.0,ADBE
2011-06-10,32.23,32.23,31.58,31.67,5023200,0.0,0.0,ADBE
2011-06-13,31.67,31.93,31.58,31.66,3756300,0.0,0.0,ADBE
2011-06-14,31.95,32.52,31.8,32.09,4762700,0.0,0.0,ADBE
2011-06-15,31.74,31.81,31.07,31.13,5132500,0.0,0.0,ADBE
2011-06-16,31.09,31.24,30.43,30.8,5988200,0.0,0.0,ADBE
2011-06-17,31.33,31.33,30.44,30.47,10549200,0.0,0.0,ADBE
2011-06-20,30.27,31.09,30.26,30.95,8884600,0.0,0.0,ADBE
2011-06-21,31.2,32.03,31.15,32.01,9031900,0.0,0.0,ADBE
2011-06-22,30.3,30.77,29.78,30.01,22453100,0.0,0.0,ADBE
2011-06-23,29.67,30.48,29.63,30.44,8866400,0.0,0.0,ADBE
2011-06-24,30.27,30.34,29.73,29.97,8299100,0.0,0.0,ADBE
2011-06-27,29.84,31.13,29.82,30.89,7080400,0.0,0.0,ADBE
2011-06-28,31.03,31.03,30.71,30.79,5469600,0.0,0.0,ADBE
2011-06-29,30.95,31.26,30.88,31.15,5023600,0.0,0.0,ADBE
2011-06-30,31.21,31.6,31.05,31.45,5519700,0.0,0.0,ADBE
2011-07-01,31.33,31.65,31.24,31.53,4218400,0.0,0.0,ADBE
2011-07-05,31.42,31.6,31.24,31.52,3513400,0.0,0.0,ADBE
2011-07-06,31.52,31.79,31.45,31.65,2873100,0.0,0.0,ADBE
2011-07-07,31.85,32.35,31.76,32.07,4938000,0.0,0.0,ADBE
2011-07-08,31.8,32.0,31.12,31.54,4917600,0.0,0.0,ADBE
2011-07-11,31.18,31.33,30.76,30.98,3725400,0.0,0.0,ADBE
2011-07-12,30.8,30.8,30.23,30.35,5665300,0.0,0.0,ADBE
2011-07-13,30.52,30.77,29.97,30.07,5277400,0.0,0.0,ADBE
2011-07-14,30.12,30.22,29.25,29.35,7159600,0.0,0.0,ADBE
2011-07-15,29.43,29.57,29.02,29.29,5232800,0.0,0.0,ADBE
2011-07-18,29.18,29.18,28.34,28.77,5789500,0.0,0.0,ADBE
2011-07-19,29.02,29.63,28.93,29.4,4944300,0.0,0.0,ADBE
2011-07-20,29.4,29.45,29.03,29.16,3747600,0.0,0.0,ADBE
2011-07-21,29.22,30.03,29.17,29.56,6380700,0.0,0.0,ADBE
2011-07-22,29.69,29.85,29.1,29.72,5349400,0.0,0.0,ADBE
2011-07-25,29.56,29.83,29.32,29.65,3673100,0.0,0.0,ADBE
2011-07-26,29.67,29.85,29.35,29.63,2910600,0.0,0.0,ADBE
2011-07-27,29.46,29.48,28.46,28.5,6108100,0.0,0.0,ADBE
2011-07-28,28.43,28.66,28.0,28.02,9289100,0.0,0.0,ADBE
2011-07-29,28.0,28.15,27.63,27.71,8024200,0.0,0.0,ADBE
2011-08-01,27.95,28.04,27.23,27.67,6798000,0.0,0.0,ADBE
2011-08-02,27.51,27.75,27.01,27.03,4707900,0.0,0.0,ADBE
2011-08-03,27.12,27.41,26.57,27.37,4832100,0.0,0.0,ADBE
2011-08-04,26.91,27.12,26.12,26.15,11350400,0.0,0.0,ADBE
2011-08-05,26.4,26.5,25.16,25.62,14940600,0.0,0.0,ADBE
2011-08-08,24.77,25.21,23.91,23.91,11923600,0.0,0.0,ADBE
2011-08-09,24.09,24.85,23.2,24.81,12034700,0.0,0.0,ADBE
2011-08-10,24.25,24.37,22.75,22.8,14534600,0.0,0.0,ADBE
2011-08-11,22.98,24.33,22.67,24.0,14533400,0.0,0.0,ADBE
2011-08-12,23.88,24.27,23.78,24.1,7304800,0.0,0.0,ADBE
2011-08-15,24.16,24.65,24.15,24.65,4258500,0.0,0.0,ADBE
2011-08-16,24.33,24.76,24.22,24.63,7402600,0.0,0.0,ADBE
2011-08-17,24.57,25.15,24.31,24.56,5754300,0.0,0.0,ADBE
2011-08-18,23.8,23.85,23.0,23.28,10522500,0.0,0.0,ADBE
2011-08-19,23.05,23.68,22.67,22.69,7304500,0.0,0.0,ADBE
2011-08-22,23.19,23.36,22.84,23.17,6028400,0.0,0.0,ADBE
2011-08-23,23.3,23.78,23.18,23.78,6317800,0.0,0.0,ADBE
2011-08-24,23.74,24.14,23.45,24.1,5972600,0.0,0.0,ADBE
2011-08-25,24.29,24.46,23.75,23.87,6834100,0.0,0.0,ADBE
2011-08-26,23.82,24.75,23.55,24.54,4268400,0.0,0.0,ADBE
2011-08-29,24.96,25.58,24.84,25.52,3896000,0.0,0.0,ADBE
2011-08-30,25.2,25.39,24.9,25.19,5029900,0.0,0.0,ADBE
2011-08-31,25.35,25.87,25.04,25.24,5257300,0.0,0.0,ADBE
2011-09-01,25.35,25.43,24.69,24.77,4679400,0.0,0.0,ADBE
2011-09-02,24.29,24.32,23.77,24.15,6477100,0.0,0.0,ADBE
2011-09-06,23.46,23.81,23.2,23.74,5579700,0.0,0.0,ADBE
2011-09-07,24.1,25.34,24.02,25.3,7951500,0.0,0.0,ADBE
2011-09-08,25.23,25.25,24.86,24.99,5993400,0.0,0.0,ADBE
2011-09-09,24.73,25.1,24.43,24.64,6805600,0.0,0.0,ADBE
2011-09-12,24.32,25.23,24.24,25.2,6505500,0.0,0.0,ADBE
2011-09-13,25.25,25.44,24.86,25.18,7253900,0.0,0.0,ADBE
2011-09-14,25.36,26.1,24.99,25.76,5069300,0.0,0.0,ADBE
2011-09-15,26.03,26.18,25.69,26.12,5478600,0.0,0.0,ADBE
2011-09-16,25.81,25.85,25.25,25.52,13048300,0.0,0.0,ADBE
2011-09-19,25.22,25.51,24.84,25.27,7670200,0.0,0.0,ADBE
2011-09-20,25.4,25.4,24.53,24.64,11626800,0.0,0.0,ADBE
2011-09-21,25.95,26.3,24.88,24.89,15700200,0.0,0.0,ADBE
2011-09-22,23.99,24.4,23.87,24.31,11130000,0.0,0.0,ADBE
2011-09-23,24.16,25.0,23.97,24.88,5681700,0.0,0.0,ADBE
2011-09-26,24.99,25.17,24.31,25.13,5245200,0.0,0.0,ADBE
2011-09-27,25.54,26.14,25.36,25.56,5871400,0.0,0.0,ADBE
2011-09-28,25.62,25.8,25.04,25.11,4783900,0.0,0.0,ADBE
2011-09-29,25.6,25.83,24.45,24.99,6030100,0.0,0.0,ADBE
2011-09-30,24.6,24.7,24.14,24.17,6563300,0.0,0.0,ADBE
2011-10-03,23.9,24.22,23.24,23.26,7995200,0.0,0.0,ADBE
2011-10-04,22.97,24.07,22.89,24.04,7106200,0.0,0.0,ADBE
2011-10-05,24.07,24.8,23.74,24.68,5511200,0.0,0.0,ADBE
2011-10-06,24.6,25.34,24.49,25.33,3846300,0.0,0.0,ADBE
2011-10-07,25.42,25.68,25.03,25.28,4105500,0.0,0.0,ADBE
2011-10-10,25.74,26.08,25.45,25.76,4036200,0.0,0.0,ADBE
2011-10-11,25.73,26.07,25.53,25.84,4367100,0.0,0.0,ADBE
2011-10-12,26.09,26.28,25.8,25.88,4819100,0.0,0.0,ADBE
2011-10-13,25.8,25.89,25.39,25.8,4516800,0.0,0.0,ADBE
2011-10-14,27.13,27.65,26.37,26.81,18683900,0.0,0.0,ADBE
2011-10-17,26.99,27.06,26.11,26.24,5372800,0.0,0.0,ADBE
2011-10-18,26.3,26.99,25.86,26.76,9990500,0.0,0.0,ADBE
2011-10-19,26.57,26.75,25.91,26.02,3908200,0.0,0.0,ADBE
2011-10-20,26.03,26.2,25.5,26.08,8007200,0.0,0.0,ADBE
2011-10-21,26.39,27.41,26.36,27.3,7311100,0.0,0.0,ADBE
2011-10-24,27.31,28.23,27.24,28.2,6770700,0.0,0.0,ADBE
2011-10-25,28.05,28.28,27.77,27.85,6455700,0.0,0.0,ADBE
2011-10-26,28.09,28.15,27.25,27.81,6735200,0.0,0.0,ADBE
2011-10-27,28.51,28.68,28.14,28.34,7891500,0.0,0.0,ADBE
2011-10-28,28.15,29.06,28.08,29.02,4545700,0.0,0.0,ADBE
2011-10-31,28.48,29.72,28.45,29.41,12805900,0.0,0.0,ADBE
2011-11-01,28.52,28.85,28.13,28.59,12232200,0.0,0.0,ADBE
2011-11-02,28.88,29.67,28.83,29.35,9150300,0.0,0.0,ADBE
2011-11-03,29.63,30.22,29.49,30.16,5568800,0.0,0.0,ADBE
2011-11-04,29.97,30.07,29.61,29.79,6212200,0.0,0.0,ADBE
2011-11-07,29.67,29.99,29.04,29.92,4303500,0.0,0.0,ADBE
2011-11-08,30.16,30.68,30.04,30.42,6593900,0.0,0.0,ADBE
2011-11-09,27.49,28.48,26.13,28.08,27277200,0.0,0.0,ADBE
2011-11-10,28.22,28.28,27.62,28.03,8969500,0.0,0.0,ADBE
2011-11-11,28.17,28.79,28.02,28.43,8354700,0.0,0.0,ADBE
2011-11-14,28.35,28.74,28.16,28.24,4715500,0.0,0.0,ADBE
2011-11-15,28.13,28.59,28.11,28.47,5688900,0.0,0.0,ADBE
2011-11-16,28.24,29.07,28.0,28.54,6319800,0.0,0.0,ADBE
2011-11-17,28.48,28.55,27.49,27.69,6939600,0.0,0.0,ADBE
2011-11-18,27.72,27.76,27.13,27.18,6119700,0.0,0.0,ADBE
2011-11-21,26.85,26.86,26.33,26.63,6730600,0.0,0.0,ADBE
2011-11-22,26.47,26.65,26.2,26.33,5008100,0.0,0.0,ADBE
2011-11-23,26.05,26.17,25.8,25.94,5496100,0.0,0.0,ADBE
2011-11-25,25.72,26.06,25.72,25.83,2946700,0.0,0.0,ADBE
2011-11-28,26.49,26.88,26.41,26.62,5923300,0.0,0.0,ADBE
2011-11-29,26.69,26.69,25.94,26.07,8097000,0.0,0.0,ADBE
2011-11-30,26.8,27.43,26.61,27.42,6276100,0.0,0.0,ADBE
2011-12-01,26.93,27.45,26.9,27.14,4908200,0.0,0.0,ADBE
2011-12-02,27.35,27.45,27.01,27.11,3752600,0.0,0.0,ADBE
2011-12-05,27.43,28.07,27.25,27.91,4979900,0.0,0.0,ADBE
2011-12-06,28.01,28.18,27.84,27.96,4075400,0.0,0.0,ADBE
2011-12-07,27.87,27.99,27.16,27.86,5501100,0.0,0.0,ADBE
2011-12-08,27.74,28.11,27.32,27.38,4742300,0.0,0.0,ADBE
2011-12-09,27.35,28.15,27.3,28.04,4227400,0.0,0.0,ADBE
2011-12-12,27.73,27.8,27.1,27.39,4825100,0.0,0.0,ADBE
2011-12-13,27.55,27.7,26.89,26.99,8728700,0.0,0.0,ADBE
2011-12-14,26.8,27.15,26.25,26.52,7277900,0.0,0.0,ADBE
2011-12-15,26.8,27.01,26.39,26.46,5819000,0.0,0.0,ADBE
2011-12-16,27.73,28.93,27.62,28.2,14464700,0.0,0.0,ADBE
2011-12-19,28.06,28.29,27.4,27.51,6635000,0.0,0.0,ADBE
2011-12-20,27.95,28.49,27.86,28.44,4505300,0.0,0.0,ADBE
2011-12-21,28.29,28.38,27.4,27.97,7383600,0.0,0.0,ADBE
2011-12-22,28.05,28.25,27.7,27.89,5299700,0.0,0.0,ADBE
2011-12-23,28.04,28.3,27.95,28.29,3131900,0.0,0.0,ADBE
2011-12-27,28.25,28.76,28.16,28.5,3246500,0.0,0.0,ADBE
2011-12-28,28.45,28.58,27.93,28.02,2500500,0.0,0.0,ADBE
2011-12-29,28.02,28.45,27.98,28.31,2579800,0.0,0.0,ADBE
2011-12-30,28.26,28.64,28.26,28.27,3471900,0.0,0.0,ADBE
2012-01-03,28.7,29.01,28.51,28.57,4495100,0.0,0.0,ADBE
2012-01-04,28.5,28.59,28.04,28.28,3852400,0.0,0.0,ADBE
2012-01-05,28.07,28.62,28.05,28.48,2999500,0.0,0.0,ADBE
2012-01-06,28.37,28.79,28.14,28.72,5781700,0.0,0.0,ADBE
2012-01-09,28.76,28.83,28.44,28.53,3514700,0.0,0.0,ADBE
2012-01-10,28.61,29.35,28.61,29.2,4442700,0.0,0.0,ADBE
2012-01-11,29.16,29.39,28.96,29.32,3306300,0.0,0.0,ADBE
2012-01-12,29.43,29.47,28.83,29.23,3704300,0.0,0.0,ADBE
2012-01-13,29.11,29.18,28.45,28.97,2903900,0.0,0.0,ADBE
2012-01-17,29.17,29.48,28.99,29.35,2903500,0.0,0.0,ADBE
2012-01-18,29.27,29.89,29.22,29.89,4553700,0.0,0.0,ADBE
2012-01-19,29.91,30.28,29.88,30.24,4303100,0.0,0.0,ADBE
2012-01-20,30.28,30.55,30.18,30.5,4091200,0.0,0.0,ADBE
2012-01-23,30.33,30.78,29.98,30.23,5378200,0.0,0.0,ADBE
2012-01-24,30.17,31.0,30.08,30.95,4715800,0.0,0.0,ADBE
2012-01-25,30.59,31.4,30.51,31.34,5459800,0.0,0.0,ADBE
2012-01-26,31.15,31.77,31.0,31.18,4287800,0.0,0.0,ADBE
2012-01-27,30.47,31.21,30.31,31.05,4291000,0.0,0.0,ADBE
2012-01-30,30.69,31.13,30.55,31.0,5184400,0.0,0.0,ADBE
2012-01-31,31.18,31.25,30.85,30.95,3753600,0.0,0.0,ADBE
2012-02-01,31.2,31.5,31.09,31.24,4654400,0.0,0.0,ADBE
2012-02-02,31.24,31.68,31.21,31.29,3803900,0.0,0.0,ADBE
2012-02-03,31.7,32.17,31.6,31.85,4588200,0.0,0.0,ADBE
2012-02-06,31.61,32.35,31.52,31.86,4536300,0.0,0.0,ADBE
2012-02-07,31.74,32.4,31.7,32.28,3404200,0.0,0.0,ADBE
2012-02-08,32.2,32.39,31.93,32.1,3607700,0.0,0.0,ADBE
2012-02-09,32.09,32.69,32.09,32.65,4711900,0.0,0.0,ADBE
2012-02-10,32.28,32.46,32.05,32.21,2819800,0.0,0.0,ADBE
2012-02-13,32.42,32.65,32.0,32.35,3260800,0.0,0.0,ADBE
2012-02-14,32.2,32.44,32.06,32.44,4953200,0.0,0.0,ADBE
2012-02-15,32.49,32.65,32.35,32.46,3311500,0.0,0.0,ADBE
2012-02-16,32.45,32.91,32.45,32.86,3085700,0.0,0.0,ADBE
2012-02-17,32.96,33.05,32.75,32.75,3686400,0.0,0.0,ADBE
2012-02-21,32.74,33.06,32.47,32.54,3655400,0.0,0.0,ADBE
2012-02-22,32.45,32.89,32.24,32.33,3389700,0.0,0.0,ADBE
2012-02-23,32.21,33.01,32.1,32.97,3119200,0.0,0.0,ADBE
2012-02-24,32.91,33.5,32.86,33.41,3481200,0.0,0.0,ADBE
2012-02-27,33.18,33.5,33.09,33.27,3204400,0.0,0.0,ADBE
2012-02-28,33.36,33.44,32.98,33.27,4147800,0.0,0.0,ADBE
2012-02-29,33.21,33.44,32.86,32.89,4103100,0.0,0.0,ADBE
2012-03-01,32.86,33.29,32.77,33.1,2898900,0.0,0.0,ADBE
2012-03-02,33.0,33.83,32.91,33.73,4979600,0.0,0.0,ADBE
2012-03-05,33.56,33.61,33.04,33.22,3307800,0.0,0.0,ADBE
2012-03-06,32.8,33.1,31.9,31.99,7675000,0.0,0.0,ADBE
2012-03-07,32.13,32.56,31.96,32.41,3326400,0.0,0.0,ADBE
2012-03-08,32.68,33.15,32.67,33.05,3198700,0.0,0.0,ADBE
2012-03-09,33.19,33.65,33.08,33.64,2910700,0.0,0.0,ADBE
2012-03-12,33.5,33.85,33.27,33.56,2487300,0.0,0.0,ADBE
2012-03-13,33.79,34.22,33.42,34.22,3425700,0.0,0.0,ADBE
2012-03-14,34.24,34.24,33.66,33.77,3607000,0.0,0.0,ADBE
2012-03-15,33.86,34.2,33.63,34.17,3685800,0.0,0.0,ADBE
2012-03-16,34.06,34.15,33.66,33.82,5093300,0.0,0.0,ADBE
2012-03-19,34.08,34.55,33.56,34.51,6819300,0.0,0.0,ADBE
2012-03-20,33.38,33.94,32.88,33.16,16394100,0.0,0.0,ADBE
2012-03-21,33.1,33.83,33.1,33.56,5680100,0.0,0.0,ADBE
2012-03-22,33.31,33.8,33.22,33.71,5121700,0.0,0.0,ADBE
2012-03-23,33.71,33.84,33.5,33.81,3253200,0.0,0.0,ADBE
2012-03-26,33.99,34.42,33.93,34.4,4668400,0.0,0.0,ADBE
2012-03-27,34.33,34.71,34.28,34.63,4376000,0.0,0.0,ADBE
2012-03-28,34.52,34.75,34.28,34.46,4223100,0.0,0.0,ADBE
2012-03-29,34.32,34.55,34.16,34.48,2459000,0.0,0.0,ADBE
2012-03-30,34.69,34.69,34.24,34.31,5232500,0.0,0.0,ADBE
2012-04-02,34.14,34.78,33.8,34.7,4110500,0.0,0.0,ADBE
2012-04-03,34.52,34.61,33.99,34.31,2879500,0.0,0.0,ADBE
2012-04-04,33.98,34.03,33.36,33.46,4357800,0.0,0.0,ADBE
2012-04-05,33.17,33.62,33.14,33.59,3987700,0.0,0.0,ADBE
2012-04-09,33.02,33.36,32.77,33.22,3478300,0.0,0.0,ADBE
2012-04-10,33.15,33.43,32.53,32.61,5460200,0.0,0.0,ADBE
2012-04-11,32.97,33.1,32.63,33.01,3586400,0.0,0.0,ADBE
2012-04-12,33.02,33.65,32.87,33.55,3053400,0.0,0.0,ADBE
2012-04-13,33.4,33.61,33.16,33.18,2784700,0.0,0.0,ADBE
2012-04-16,33.22,33.37,32.69,32.85,3281300,0.0,0.0,ADBE
2012-04-17,33.13,33.98,32.93,33.84,4049900,0.0,0.0,ADBE
2012-04-18,33.58,33.63,33.25,33.39,2369000,0.0,0.0,ADBE
2012-04-19,33.2,33.7,32.69,32.9,3452900,0.0,0.0,ADBE
2012-04-20,32.92,33.74,32.69,33.06,3970600,0.0,0.0,ADBE
2012-04-23,32.84,32.84,32.32,32.62,3580700,0.0,0.0,ADBE
2012-04-24,32.66,32.83,32.23,32.4,4756700,0.0,0.0,ADBE
2012-04-25,32.64,33.27,32.46,33.13,3742100,0.0,0.0,ADBE
2012-04-26,32.99,33.32,32.92,33.26,2999500,0.0,0.0,ADBE
2012-04-27,33.38,33.79,33.21,33.58,3277600,0.0,0.0,ADBE
2012-04-30,33.46,33.62,33.4,33.55,2678900,0.0,0.0,ADBE
2012-05-01,33.59,34.09,33.47,33.77,2578700,0.0,0.0,ADBE
2012-05-02,33.63,33.88,33.27,33.76,1612300,0.0,0.0,ADBE
2012-05-03,33.77,33.94,33.24,33.32,2670300,0.0,0.0,ADBE
2012-05-04,32.99,33.21,32.5,32.61,2991800,0.0,0.0,ADBE
2012-05-07,32.48,32.9,32.33,32.52,3323000,0.0,0.0,ADBE
2012-05-08,32.29,32.75,31.88,32.67,3592100,0.0,0.0,ADBE
2012-05-09,32.29,32.72,31.82,32.52,4057300,0.0,0.0,ADBE
2012-05-10,32.73,32.82,31.65,31.92,4811500,0.0,0.0,ADBE
2012-05-11,31.9,32.46,31.7,32.2,3183500,0.0,0.0,ADBE
2012-05-14,31.81,32.52,31.67,32.23,3133400,0.0,0.0,ADBE
2012-05-15,32.23,32.85,32.13,32.33,2540300,0.0,0.0,ADBE
2012-05-16,32.44,32.74,32.19,32.36,4373600,0.0,0.0,ADBE
2012-05-17,32.38,32.62,32.01,32.01,4762700,0.0,0.0,ADBE
2012-05-18,32.1,32.1,31.29,31.31,4238200,0.0,0.0,ADBE
2012-05-21,31.45,32.07,30.94,32.01,3420000,0.0,0.0,ADBE
2012-05-22,31.97,32.25,31.63,32.01,3476700,0.0,0.0,ADBE
2012-05-23,31.7,32.21,31.46,32.18,4300000,0.0,0.0,ADBE
2012-05-24,32.17,32.17,31.36,31.54,4116500,0.0,0.0,ADBE
2012-05-25,31.64,31.9,31.5,31.6,2000300,0.0,0.0,ADBE
2012-05-29,31.88,32.26,31.61,32.05,3171200,0.0,0.0,ADBE
2012-05-30,31.83,31.83,31.13,31.29,3426400,0.0,0.0,ADBE
2012-05-31,31.34,31.38,30.76,31.05,4736000,0.0,0.0,ADBE
2012-06-01,30.37,30.62,29.81,29.82,4362000,0.0,0.0,ADBE
2012-06-04,29.88,30.62,29.88,30.31,3668100,0.0,0.0,ADBE
2012-06-05,30.19,30.74,30.19,30.71,2263800,0.0,0.0,ADBE
2012-06-06,30.91,31.72,30.67,31.69,3092800,0.0,0.0,ADBE
2012-06-07,32.06,32.12,31.24,31.32,4293100,0.0,0.0,ADBE
2012-06-08,31.25,31.69,31.2,31.65,3095900,0.0,0.0,ADBE
2012-06-11,31.9,31.95,31.09,31.13,3811400,0.0,0.0,ADBE
2012-06-12,31.34,31.78,31.2,31.77,3305700,0.0,0.0,ADBE
2012-06-13,31.65,32.09,31.54,31.79,4141000,0.0,0.0,ADBE
2012-06-14,31.35,31.85,31.13,31.67,6732700,0.0,0.0,ADBE
2012-06-15,31.75,32.42,31.44,32.39,5442600,0.0,0.0,ADBE
2012-06-18,32.27,32.68,32.08,32.63,4579500,0.0,0.0,ADBE
2012-06-19,32.84,33.19,32.67,32.89,6714500,0.0,0.0,ADBE
2012-06-20,30.68,32.49,30.38,31.99,18924900,0.0,0.0,ADBE
2012-06-21,31.82,31.94,31.13,31.23,7167100,0.0,0.0,ADBE
2012-06-22,31.4,31.74,31.19,31.57,7841700,0.0,0.0,ADBE
2012-06-25,31.26,31.36,30.8,30.85,2595400,0.0,0.0,ADBE
2012-06-26,30.9,31.2,30.71,31.07,2208600,0.0,0.0,ADBE
2012-06-27,31.28,31.55,31.1,31.41,1960300,0.0,0.0,ADBE
